Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-10000,2022-08-03,2022-11-28,First Class,CUST-0,Customer 0,Consumer,United States,Houston,IL,77221,East,PID-0,Technology,Phones,Phones Model 2,383.2,5,0.3,-27.59
CA-10001,2022-11-10,2022-01-23,Second Class,CUST-1,Customer 1,Consumer,United States,New York,IL,35658,Central,PID-1,Office Supplies,Paper,Paper Model 42,21.54,5,0.3,3.42
CA-10002,2022-09-01,2022-11-17,Second Class,CUST-2,Customer 2,Home Office,United States,Phoenix,IL,51606,East,PID-2,Technology,Accessories,Accessories Model 9,199.4,3,0.1,8.22
CA-10003,2022-12-12,2022-02-23,Standard Class,CUST-3,Customer 3,Home Office,United States,Houston,TX,27159,Central,PID-3,Technology,Accessories,Accessories Model 35,1898.79,2,0.3,81.09
CA-10004,2022-02-23,2022-04-17,Same Day,CUST-4,Customer 4,Corporate,United States,Phoenix,CA,82409,South,PID-4,Office Supplies,Binders,Binders Model 34,532.38,4,0.3,3.12
CA-10005,2022-09-09,2022-07-10,Same Day,CUST-5,Customer 5,Consumer,United States,Phoenix,CA,92798,East,PID-5,Office Supplies,Paper,Paper Model 24,1854.78,8,0.2,250.81
CA-10006,2022-10-28,2022-03-07,Second Class,CUST-6,Customer 6,Home Office,United States,New York,NY,77563,South,PID-6,Office Supplies,Binders,Binders Model 24,576.25,9,0.3,-1.07
CA-10007,2022-09-18,2022-08-20,Standard Class,CUST-7,Customer 7,Consumer,United States,Houston,NY,40535,South,PID-7,Technology,Machines,Machines Model 34,413.71,3,0.3,101.4
CA-10008,2022-12-26,2022-08-03,First Class,CUST-8,Customer 8,Home Office,United States,New York,IL,18110,West,PID-8,Furniture,Bookcases,Bookcases Model 3,635.74,5,0.3,136.56
CA-10009,2022-07-26,2022-01-16,Standard Class,CUST-9,Customer 9,Corporate,United States,Houston,AZ,60015,Central,PID-9,Furniture,Chairs,Chairs Model 49,1131.33,7,0.2,-146.83
CA-10010,2022-11-23,2022-07-07,First Class,CUST-10,Customer 10,Corporate,United States,Houston,CA,74044,West,PID-10,Furniture,Tables,Tables Model 6,295.88,4,0.2,95.1
CA-10011,2022-08-19,2022-07-10,Second Class,CUST-11,Customer 11,Consumer,United States,New York,IL,71373,East,PID-11,Office Supplies,Paper,Paper Model 13,1087.9,7,0.1,324.24
CA-10012,2022-08-13,2022-11-04,Standard Class,CUST-12,Customer 12,Home Office,United States,Chicago,NY,64384,West,PID-12,Furniture,Bookcases,Bookcases Model 49,33.77,9,0.3,3.12
CA-10013,2022-03-22,2022-07-07,Second Class,CUST-13,Customer 13,Corporate,United States,Los Angeles,TX,10854,East,PID-13,Office Supplies,Paper,Paper Model 32,1398.68,1,0.2,-106.24
